"Make","Model","Device","MiSTer / PC","Astro City Mini","Amazon","Android","iOS","Switch","Mobile","SNES","N64","Neo Geo Mini","NES Classic","SNES Classic","Wii Classic","TurboGrafx-16 Mini","Playstation Clasisic","Genesis Mini","Genesis","Saturn","MacOS","Wii U","PS3","PS4","PS5","Xbox 360","Xbox One","Xbox Series","Link","Mode","Output Mode","Wired / Wireless","Connection","Original Controller System (Input)","Adapter","Controller/Joystick Firmware Version","Receiver / Adapter Firmware Version","USB Polling Interval","Home Button","All Buttons Mappable?","Latency Tier","Number of Samples","Same Frame Probability","Average Measured Latency (in ms)","Max Measured Latency (in ms)","Min Measured Latency (in ms)","Standard Deviation of Measured Latency (in ms)","Valid Results","Joystick ID","Notes","Tester","Date Added","Category","Face Buttons","Weight (oz)","""Feel"" (0-10)","Feel Notes"
"Hori","Fighting Commander Octa (AB03-001)","Hori Fighting Commander Octa (AB03-001) [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,"YES","https://amzn.to/3rlpzOu","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2043,"82.58%",2.904,5.35,0.45,1.187,"YES","0f0d:0150",,"Porkchop Express","8/8/2021","Controller","6","6.20",,
"Hori","Fighting Commander PS4 V2","Hori Fighting Commander PS4 V2 [Wired USB PC]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2AbyZFO","Wired USB PC",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2005,"92.01%",1.332,2.304,0.372,0.411,"YES","0f0d:0086",,"Porkchop Express","5/25/2020","Controller","6","5.35",,
"Hori","Fighting Commander PS4 V2","Hori Fighting Commander PS4 V2 [Wired USB PS3]","YES",,,,,,,,,,,,,,,,,,,,"YES",,,,,,"https://amzn.to/2AbyZFO","Wired USB PS3",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2131,"86.89%",2.185,3.16,1.176,0.418,"YES","0f0d:0085",,"Porkchop Express","5/25/2020","Controller","6","5.35",,
"Hori","Fighting Commander PS4 V2","Hori Fighting Commander PS4 V2 [Wired USB PS4]","YES",,,,,,,,,,,,,,,,,,,,,"YES",,,,,"https://amzn.to/2AbyZFO","Wired USB PS4",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2001,"86.76%",2.206,7.528,1.216,0.429,"YES","0f0d:0084",,"Porkchop Express","5/25/2020","Controller","6","5.35",,
"Hori","Fighting Commander Wii Classic","Hori Fighting Commander Wii Classic [MayFlash Wii Classic USB]","YES",,,,,,,,,,,,"YES",,,,,,,,,,,,,,"https://amzn.to/3GxaUco","MayFlash Wii Classic USB",,"Wireless","2.4 GHz Console","Wii Classic","Mayflash Wii Classic USB Adapter",,,"1 ms","NO","YES","20ms+ (Rust)",2351,"0.00%",34.115,103.67,6.06,21.343,"YES","-",,"Porkchop Express","8/8/2021","Controller","6","4.90",,
"Hori","Fighting Commander Wii Classic","Hori Fighting Commander Wii Classic [8BitDo GC/Wii Classic USB]","YES",,,,,,,,,,,,"YES",,,,,,,,,,,,,,"https://amzn.to/3GxaUco","8BitDo GC/Wii Classic USB",,"Wireless","2.4 GHz Console","Wii Classic","8BitDo GC/Wii Classic to Xbox/Switch Adapter",,,"1 ms","NO","YES","20ms+ (Rust)",2371,"0.00%",36.071,91.67,7.29,21.157,"YES","-",,"Porkchop Express","8/8/2021","Controller","6","4.90",,
"Hori","Fighting Commander Xbox One","Hori Fighting Commander Xbox One [Wired USB Non-LLAPI]","YES",,,,,,,,,,,,,,,,,,,,,,,"YES",,,"https://amzn.to/2TWJROv","Wired USB Non-LLAPI",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2148,"81.05%",3.158,5.204,1.124,1.158,"YES","24c6:5510",,"Porkchop Express","6/1/2020","Controller","6","4.95",,
"Hori","Fighting Commander Xbox One","Hori Fighting Commander Xbox One [Wired USB PC / Xbox 360]","YES",,,,,,,,,,,,,,,,,,,,,,,"YES",,,"https://amzn.to/2TWJROv","Wired USB PC / Xbox 360",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",5908,"81.02%",3.163,5.204,1.116,1.16,"YES","24c6:5510",,"Newsdee","6/9/2020","Controller","6","4.95",,
"Hori","Fighting Commander Xbox One","Hori Fighting Commander Xbox One [Wired USB Xbox One]","YES",,,,,,,,,,,,,,,,,,,,,,,,"YES",,"https://amzn.to/2TWJROv","Wired USB Xbox One",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2092,"81.08%",3.153,5.176,1.12,1.16,"YES","0f05:00c5",,"Porkchop Express","6/2/2020","Controller","6","4.95",,
"Hori","Fighting Stick Mini","Hori Fighting Stick Mini [Wired USB]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3dSXHJU","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES",,"01-05ms (Platinum)",5908,"89.29%",1.785,2.444,1.14,0.3,"YES","0f0d:0137",,"Newsdee","6/9/2020","Arcade Stick","8",,,
"Hori","Nintendo Switch HORIPAD","Hori Nintendo Switch HORIPAD [Wired USB]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3igug76","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES",,"01-05ms (Platinum)",2980,"71.70%",4.717,7.616,1.692,1.471,"YES","0f0d:00c1",,"Porkchop Express","6/30/2020","Controller","4","6.45",,
"Hori","Pro Pad Wired Controller - Pokken Tournament DX Edition","Hori Pro Pad Wired Controller - Pokken Tournament DX Edition [Wired USB]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3d6HWyE","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"05-10ms (Gold)",7541,"67.58%",5.404,6.444,4.36,0.407,"YES",,,"Lessthan0tom","5/26/2020","Controller","4",,,
"Hori","Real Arcade Pro 4 Kai","Hori Real Arcade Pro 4 Kai [Wired USB PC]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2AgmzwJ","Wired USB PC",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2244,"74.09%",4.318,7.148,1.36,1.293,"YES","0f0d:008c",,"Porkchop Express","6/11/2020","Arcade Stick","8","83.65",,
"Hori","Real Arcade Pro 4 Kai","Hori Real Arcade Pro 4 Kai [Wired USB PS3]","YES",,,,,,,,,,,,,,,,,,,,"YES",,,,,,"https://amzn.to/2AgmzwJ","Wired USB PS3",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2605,"74.24%",4.294,7.196,1.42,1.286,"YES","0f0d:008b",,"Porkchop Express","6/11/2020","Arcade Stick","8","83.65",,
"Hori","Real Arcade Pro 4 Kai","Hori Real Arcade Pro 4 Kai [Wired USB PS4]","YES",,,,,,,,,,,,,,,,,,,,,"YES",,,,,"https://amzn.to/2AgmzwJ","Wired USB PS4",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",3079,"73.93%",4.345,7.248,1.42,1.3,"YES","0f0d:008a",,"Porkchop Express","6/11/2020","Arcade Stick","8","83.65",,
"Hori","Real Arcade Pro N Hayabusa","Hori Real Arcade Pro N Hayabusa [Wired USB PS3]","YES",,,,,,,,,,,,,,,,,,,,"YES",,,,,,"https://amzn.to/37octWN","Wired USB PS3",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","05-10ms (Gold)",2858,"68.39%",5.269,9.196,1.284,1.647,"YES","0f0d:00ae",,"Porkchop Express","6/7/2020","Arcade Stick","8","112.50",,
"Hori","Real Arcade Pro N Hayabusa","Hori Real Arcade Pro N Hayabusa [Wired USB PS4]","YES",,,,,,,,,,,,,,,,,,,,,"YES",,,,,"https://amzn.to/37octWN","Wired USB PS4",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","05-10ms (Gold)",2231,"68.27%",5.289,9.036,1.332,1.616,"YES","0f0d:00ae",,"Porkchop Express","6/7/2020","Arcade Stick","8","112.50",,
"Hori","Real Arcade Pro V Hayabusa Nintendo Switch","Hori Real Arcade Pro V Hayabusa Nintendo Switch [Wired USB Switch]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2YhdATS","Wired USB Switch",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",8589,"71.64%",4.727,7.636,1.671,1.47,"YES","0f0d:00d8",,"Porkchop Express","6/29/2020","Arcade Stick","8",,,
"Hori","Real Arcade Pro V Hayabusa Nintendo Switch","Hori Real Arcade Pro V Hayabusa Nintendo Switch [Wired USB Switch]","YES",,,,,"YES",,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2YhdATS","Wired USB Switch",,"Wired","Wired USB","-","-",,"-","1 ms","YES","YES","01-05ms (Platinum)",2019,"71.38%",4.769,11.688,1.696,1.46,"YES","0f0d:00aa",,"Porkchop Express","6/10/2020","Arcade Stick","8",,,
"Hori","TurboGrafx 16 Mini USB Controller","Hori TurboGrafx 16 Mini USB Controller [Wired USB]","YES",,,,,,,,,,,,,"YES",,,,,,,,,,,,,"https://amzn.to/2TXWSYr","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","01-05ms (Platinum)",2322,"89.27%",1.788,2.372,1.168,0.296,"YES","0f0d:0138",,"Porkchop Express","6/1/2020","Controller","2","2.95",,
"Hyperkin","GN6 Genesis Controller","Hyperkin GN6 Genesis Controller [Wired USB]",,,,,,,,,,,,,,,,,"YES",,,,,,,,,,"https://amzn.to/33ZI8y4","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","20ms+ (Rust)",2045,"0.00%",21.184,42.044,0.432,11.844,"YES","0810:e501",,"Porkchop Express","8/14/2020","Controller","6","2.95",,
"Hyperkin","Admiral Premium Wireless","Hyperkin Admiral Premium Wireless [BT (CSR8510)]",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/4eydijE","BT (CSR8510)",,"Wireless","Bluetooth","-","-",,"-","1 ms",,,,,,,,,,,"2e24:200b",,"Porkchop Express","1/10/2024","Controller","6",,,
"iNNEXT","SNES Retro USB","iNNEXT SNES Retro USB [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2X2UCRi","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"10-15ms (Silver)",2996,"31.30%",11.45,22.71,0.24,6.274,"YES",,,"MickGyver","5/25/2020","Controller","4","2.35",,
"JAMMIX","JAMMIX","JAMMIX JAMMIX [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB",,"Wired","Wired USB","JAMMA","-",,"-","1 ms","-","-","01-05ms (Platinum)",2621,"85.74%",2.377,4.2,1.19,0.76,"YES","9036:0800",,"Porkchop Express","12/16/2021","Arcade Stick Encoder","-","-",,
"Krikzz","Joyzz","Krikzz Joyzz [DaemonBite Genesis]",,,,,,,,,,,,,,,,,"YES",,,,,,,,,,"https://amzn.to/2A82yrA","DaemonBite Genesis",,"Wireless","2.4 GHz Console","Genesis","DaemonBite",,,"1 ms","NO","YES","01-05ms (Platinum)",2103,"78.15%",3.642,4.332,3.06,0.296,"YES","2341:8036",,"Porkchop Express","6/1/2020","Controller","6","3.90",,
"Logitech","Dual Action Gamepad USB","Logitech Dual Action Gamepad USB [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2C2s5n7","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"20ms+ (Rust)",2195,"0.00%",32.187,43.084,21.284,6.102,"YES","046d:c216",,"Porkchop Express","6/11/2020","Controller","4",,,
"Logitech","F310 USB Gamepad","Logitech F310 USB Gamepad [Wired USB Dinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.amazon.com/Logitech-940-000110-Gamepad-F310/dp/B003VAHYQY","Wired USB Dinput",,"Wired","Wired USB","-","-",,"-","1 ms","NO",,"01-05ms (Platinum)",2003,"73.42%",4.43,6.368,2.608,0.77,"YES","046d:c21d",,"Porkchop Express","6/30/2020","Controller","4","6.05",,
"Logitech","F310 USB Gamepad","Logitech F310 USB Gamepad [Wired USB Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://www.amazon.com/Logitech-940-000110-Gamepad-F310/dp/B003VAHYQY","Wired USB Xinput",,"Wired","Wired USB","-","-",,"-","1 ms","YES",,"01-05ms (Platinum)",2118,"74.43%",4.262,6.084,2.516,0.756,"YES","046d:c21d",,"Porkchop Express","6/30/2020","Controller","4","6.05",,
"Logitech","F710 Wireless Gamepad","Logitech F710 Wireless Gamepad [Wired USB Dinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2DMklqG","Wired USB Dinput",,"Wireless","2.4 GHz USB","-","-",,,"1 ms","YES",,"05-10ms (Gold)",3716,"42.73%",9.546,14.788,7.084,1.184,"YES","046d:c219",,"Porkchop Express","8/14/2020","Controller","4","9.70",,
"Logitech","F710 Wireless Gamepad","Logitech F710 Wireless Gamepad [Wired USB Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2DMklqG","Wired USB Xinput",,"Wireless","2.4 GHz USB","-","-",,,"1 ms","YES","Not Logitech","05-10ms (Gold)",3544,"41.43%",9.761,14.888,7.372,1.171,"YES","046d:c21f",,"Porkchop Express","8/14/2020","Controller","4","9.70",,
"MadCatz","TE2+ Ryu SFV","MadCatz TE2+ Ryu SFV [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,"YES","YES","YES",,,,"https://amzn.to/3fcCquZ","Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","YES",,"01-05ms (Platinum)",2454,"77.02%",3.83,7.196,1.36,1.202,"YES","0738:8481",,"Porkchop Express","6/10/2020","Arcade Stick","8",,,
"Mayflash","2 Port SNES to USB","Mayflash 2 Port SNES to USB [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2LVVnoX","Wired USB",,"Wired","Wired USB","SNES","-",,"-","1 ms","-",,"01-05ms (Platinum)",2609,"82.51%",2.916,3.936,1.904,0.58,"YES","oe8f:3013",,"Porkchop Express","5/25/2020","Controller Adapter","-","-",,
"Mayflash","Arcade Stick F300 Rev 1.3","Mayflash Arcade Stick F300 Rev 1.3 [Dinput PS3] FW pre-V1.23","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2XMwcMB","Dinput PS3",,"Wired","Wired USB","-","-","pre-V1.23","-","1 ms","YES","YES","10-15ms (Silver)",2024,"13.57%",14.405,17.176,12.356,1.003,"YES","20bc:5500",,"Porkchop Express","6/7/2020","Arcade Stick","8","52.80",,
"Mayflash","Arcade Stick F300 Rev 1.3","Mayflash Arcade Stick F300 Rev 1.3 [PC] FW pre-V1.23","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2XMwcMB","PC",,"Wired","Wired USB","-","-","pre-V1.23","-","1 ms","YES","YES","10-15ms (Silver)",2015,"13.91%",14.349,17.172,12.284,0.987,"YES","0079:181c",,"Porkchop Express","6/7/2020","Arcade Stick","8","52.80",,
"Mayflash","Arcade Stick F300 Rev 1.3","Mayflash Arcade Stick F300 Rev 1.3 [Xinput Switch] FW pre-V1.23","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2XMwcMB","Xinput Switch",,"Wired","Wired USB","-","-","pre-V1.23","-","1 ms","YES","YES","10-15ms (Silver)",2120,"13.60%",14.399,17.096,12.4,1.002,"YES","0079:1832",,"Porkchop Express","6/7/2020","Arcade Stick","8","52.80",,
"Mayflash","Arcade Stick F300 Rev 1.3","Mayflash Arcade Stick F300 Rev 1.3 [Console] FW V1.23",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2XMwcMB","Console",,"Wired","Wired USB","-","-","V1.23","-","1 ms","YES",,"01-05ms (Platinum)",2132,"93.50%",1.08,2.28,0.26,0.35,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F300 Rev 1.3","Mayflash Arcade Stick F300 Rev 1.3 [DInput PS3] FW V1.23",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2XMwcMB","DInput PS3",,"Wired","Wired USB","-","-","V1.23","-","1 ms","YES",,"01-05ms (Platinum)",8804,"92.38%",1.27,3.23,0.28,0.42,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F300 Rev 1.3","Mayflash Arcade Stick F300 Rev 1.3 [Xinput Switch] FW V1.23",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/2XMwcMB","Xinput Switch",,"Wired","Wired USB","-","-","V1.23","-","1 ms","YES",,"01-05ms (Platinum)",2393,"91.57%",1.4,3.18,0.55,0.37,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F300 Elite","Mayflash Arcade Stick F300 Elite [Console] FW V1.10",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3y24gcl","Console",,"Wired","Wired USB","-","-","V1.10","-","1 ms","YES",,"01-05ms (Platinum)",2795,"92.87%",1.19,2.83,0.26,0.43,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F300 Elite","Mayflash Arcade Stick F300 Elite [DInput PS3] FW V1.10",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3y24gcl","DInput PS3",,"Wired","Wired USB","-","-","V1.10","-","1 ms","YES",,"01-05ms (Platinum)",2066,"91.96%",1.34,3.2,0.28,0.41,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F300 Elite","Mayflash Arcade Stick F300 Elite [Xinput Switch] FW V1.10",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3y24gcl","Xinput Switch",,"Wired","Wired USB","-","-","V1.10","-","1 ms","YES",,"01-05ms (Platinum)",2547,"92.26%",1.29,8.69,0.26,0.44,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F300 Elite","Mayflash Arcade Stick F300 Elite [Console] FW V1.12",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Low3qH","Console",,"Wired","Wired USB","-","-","V1.12","-","1 ms","YES",,"01-05ms (Platinum)",3749,"91.26%",1.46,3.22,0.43,0.42,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F300 Elite","Mayflash Arcade Stick F300 Elite [Console] FW V1.13",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Low3qH","Console",,"Wired","Wired USB","-","-","V1.13","-","1 ms","YES",,"01-05ms (Platinum)",4038,"91.26%",1.46,6.28,0.44,0.43,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F300 Elite","Mayflash Arcade Stick F300 Elite [DInput PS3 SNK] FW V1.12",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Low3qH","DInput PS3 SNK",,"Wired","Wired USB","-","-","V1.12","-","1 ms","YES",,"01-05ms (Platinum)",2707,"91.90%",1.35,2.32,0.39,0.39,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F300 Elite","Mayflash Arcade Stick F300 Elite [DInput PS3 SNK] FW V1.13",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Low3qH","DInput PS3 SNK",,"Wired","Wired USB","-","-","V1.13","-","1 ms","YES",,"01-05ms (Platinum)",3571,"91.89%",1.35,4.54,0.41,0.39,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F300 Elite","Mayflash Arcade Stick F300 Elite [Xinput] FW V1.12",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Low3qH","Xinput",,"Wired","Wired USB","-","-","V1.12","-","1 ms","YES",,"01-05ms (Platinum)",2155,"91.90%",1.35,2.35,0.4,0.39,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F300 Elite","Mayflash Arcade Stick F300 Elite [Xinput] FW V1.13",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3Low3qH","Xinput",,"Wired","Wired USB","-","-","V1.13","-","1 ms","YES",,"01-05ms (Platinum)",2243,"91.77%",1.37,9.33,0.41,0.42,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F500 V2","Mayflash Arcade Stick F500 V2 [PC] FW pre-V1.13","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3dMzOn5","PC",,"Wired","Wired USB","-","-","pre-V1.13","-","1 ms","YES","YES","10-15ms (Silver)",2006,"36.81%",10.532,13.12,7.708,1.427,"YES","0079:181c",,"Porkchop Express","6/7/2020","Arcade Stick","8","85.95",,
"Mayflash","Arcade Stick F500 V2","Mayflash Arcade Stick F500 V2 [Xinput] FW pre-V1.13","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3dMzOn5","Xinput",,"Wired","Wired USB","-","-","pre-V1.13","-","1 ms","YES","Not PS/Home","10-15ms (Silver)",2125,"38.40%",10.267,12.908,7.472,1.424,"YES","054c:0cda",,"Porkchop Express","6/7/2020","Arcade Stick","8","85.95",,
"Mayflash","Arcade Stick F500 V2","Mayflash Arcade Stick F500 V2 [Console] FW V1.13",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3dMzOn5","Console",,"Wired","Wired USB","-","-","V1.13","-","1 ms","YES",,"01-05ms (Platinum)",2716,"91.16%",1.47,15.07,0.44,0.51,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F500 V2","Mayflash Arcade Stick F500 V2 [Console] FW V1.14",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3dMzOn5","Console",,"Wired","Wired USB","-","-","V1.14","-","1 ms","YES",,"01-05ms (Platinum)",2543,"91.19%",1.47,6.43,0.46,0.44,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F500 V2","Mayflash Arcade Stick F500 V2 [DInput PS3 SNK] FW V1.13",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3dMzOn5","DInput PS3 SNK",,"Wired","Wired USB","-","-","V1.13","-","1 ms","YES",,"01-05ms (Platinum)",3353,"91.78%",1.37,2.32,0.38,0.39,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F500 V2","Mayflash Arcade Stick F500 V2 [DInput PS3 SNK] FW V1.14",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3dMzOn5","DInput PS3 SNK",,"Wired","Wired USB","-","-","V1.14","-","1 ms","YES",,"01-05ms (Platinum)",2023,"91.77%",1.37,5.12,0.41,0.4,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F500 V2","Mayflash Arcade Stick F500 V2 [Xinput] FW V1.13",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3dMzOn5","Xinput",,"Wired","Wired USB","-","-","V1.13","-","1 ms","YES",,"01-05ms (Platinum)",2186,"91.78%",1.37,15.1,0.45,0.5,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Arcade Stick F500 V2","Mayflash Arcade Stick F500 V2 [Xinput] FW V1.14",,,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3dMzOn5","Xinput",,"Wired","Wired USB","-","-","V1.14","-","1 ms","YES",,"01-05ms (Platinum)",2834,"91.80%",1.37,2.36,0.41,0.38,"YES",,,"Porkchop Express","7/16/2024","Arcade Stick","8",,,
"Mayflash","Megadrive Controller Adapter PC USB","Mayflash Megadrive Controller Adapter PC USB [Wired USB Dinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB Dinput",,"Wired","Wired USB","Genesis","-",,"-","1 ms","NO","YES","05-10ms (Gold)",2743,"58.76%",6.873,12.272,1.304,2.862,"YES","0079:18ae",,"Porkchop Express","7/20/2020","Controller Adapter","-",,,
"Mayflash","Megadrive Controller Adapter PC USB","Mayflash Megadrive Controller Adapter PC USB [Wired USB Xinput]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"-","Wired USB Xinput",,"Wired","Wired USB","Genesis","-",,"-","1 ms","NO","YES","01-05ms (Platinum)",2378,"77.31%",3.782,6.228,1.336,1.192,"YES","0079:18af",,"Porkchop Express","7/20/2020","Controller Adapter","-",,,
"Mayflash","SS Controller Adapter","Mayflash SS Controller Adapter [Wired USB Dinput]","YES",,,,,,,,,,,,,,,,,"YES",,,,,,,,,"https://amzn.to/2LXQyeW","Wired USB Dinput",,"Wired","Wired USB","Saturn","-",,"-","1 ms","NO",,"05-10ms (Gold)",2587,"52.01%",7.998,10.576,5.52,1.247,"YES","0079:187a",,"Porkchop Express","5/26/2020","Controller Adapter","-","-",,
"Mayflash","SS Controller Adapter","Mayflash SS Controller Adapter [Wired USB Xinput]","YES",,,,,,,,,,,,,,,,,"YES",,,,,,,,,"https://amzn.to/2LXQyeW","Wired USB Xinput",,"Wired","Wired USB","Saturn","-",,"-","1 ms","NO",,"05-10ms (Gold)",2048,"51.99%",8.001,10.56,5.56,1.248,"YES","0079:187b",,"Porkchop Express","5/26/2020","Controller Adapter","-","-",,
"Mayflash","Wii Classic Controller Adapter For PC","Mayflash Wii Classic Controller Adapter For PC [Wired USB]","YES",,,,,,,,,,,,"YES",,,,,,,,,,,,,,"https://amzn.to/2UpkV5V","Wired USB",,"Wired","Wired USB","Wii Classic","-",,"-","1 ms","-","-","01-05ms (Platinum)",2093,"70.89%",4.852,9.31,0.48,2.293,"YES","1d79:0301",,"Porkchop Express","8/8/2021","Controller Adapter","-","4.00",,
"Mcbazel","PlayStation 2 Controller to USB Adapter for PC","Mcbazel PlayStation 2 Controller to USB Adapter for PC [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,"https://amzn.to/3t5Xvjc","Wired USB",,"Wired","Wired USB","PSX","-",,"-","1 ms","-",,"10-15ms (Silver)",2609,"32.41%",11.265,23.21,1.46,4.643,"YES",,,"Porkchop Express","2/23/2022","Controller Adapter","-","-",,
"Microsoft","SideWinder Game Pad USB","Microsoft SideWinder Game Pad USB [Wired USB]","YES",,,,,,,,,,,,,,,,,,,,,,,,,,,"Wired USB",,"Wired","Wired USB","-","-",,"-","1 ms","NO","YES","20ms+ (Rust)",56664,"0.00%",40.709,43.26,38.18,1.217,"YES","045e:0007",,"Porkchop Express","8/8/2021","Controller","6","5.30",,
"Microsoft","Xbox 360","Microsoft Xbox 360 [Generic 360 Receiver ""HDE""]","YES",,,,,,,,,,,,,,,,,,,,,,,"YES",,,"https://amzn.to/2ywxwcu","Generic 360 Receiver ""HDE""",,"Wireless","2.4 GHz USB","-","Generic Receiver ""HDE""",,,"1 ms","YES","YES","10-15ms (Silver)",4944,"38.96%",10.174,22.352,6.124,1.927,"YES","045e:02a1",,"Porkchop Express","5/25/2020","Controller","4",,,
